연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
129,평일,3,309,지축,상선,23,14.9,12.1,18.4,16,25.4,17.2,15.1,16.8,11.7,15.6,17.8,18.6,18.9,23.6,21.9,23.3,22.3,29.2,33.8,34.1,30.7,45.3,43,60.5,108.4,97.8,80.2,61.7,35.3,42.9,45.4,32.1,37.1,38.2,32.7,32.7,31.9,
130,평일,3,309,지축,하선,42.1,38.6,60.8,89.9,95.1,106.4,73.5,72.6,42.3,43.4,35.7,39,30.1,31,29.2,25.9,27.5,22.3,24.3,22.9,24.1,24.3,29.9,27.8,27.6,29.7,25.1,20,14.9,10.3,12.8,11.9,8.7,10.4,10,6.8,5.3,2,3.4
131,평일,3,310,구파발,상선,24.2,13,7.8,9.2,13.6,13.5,8.7,7.4,10.2,8.1,9.4,10.6,13.2,11.4,24.4,21.7,17.5,12.8,23,27.1,34.4,31.9,25.1,45,51.8,57.4,52.6,47.5,33.1,27.5,22.8,29.4,25.4,22.5,21.3,27.7,10.5,8.6,0
132,평일,3,310,구파발,하선,18.4,28.9,43.2,61.8,65.2,80.4,58.4,40.9,38.6,40.5,33.3,33.4,22,30.1,27.1,32.6,25.4,20.8,18.5,22.2,31.3,25.5,26.1,17.6,26.1,18,16.5,12.1,9.6,10.4,9.3,9.4,11.3,10.3,8.8,7.8,3.9,1.6,3.8
133,평일,3,311,연신내,상선,24,15.4,9.8,11.4,15.9,16.6,10.3,10.2,13.1,11.1,12.1,13.8,17.4,18.6,24.5,26.6,22.4,21.6,25.2,34.8,40.9,37.5,37.7,50.3,59.9,70.7,74.7,48.3,42.2,33.2,33.4,29.6,32.6,27.9,32.5,28.1,17.6,8.6,3.9
134,평일,3,311,연신내,하선,27.1,34.8,45.2,65.4,77.2,87.6,66.6,53.5,41.9,39.9,44.8,30.8,25.6,31.8,28.9,35.7,25.8,23.7,16.7,23.5,30,29.4,22.5,17.5,20.6,15.5,15.8,11.8,8.8,8.3,8.2,8.6,10.2,9.1,7.6,7.4,3.9,1.6,3.1
135,평일,3,312,불광,상선,20.9,15.9,10.7,12.4,16.9,17.6,12.1,11.4,15.2,12.8,13.6,16.8,20.1,21.6,29.8,30.7,26.9,25.9,30.6,42.7,51,46.4,44.1,69,77.4,88.4,99.1,63.9,55.4,42.5,42.3,37.1,41.9,36.4,42,33.4,24.4,12.3,7.5
136,평일,3,312,불광,하선,35.7,38.5,54,68.6,95.4,107,80.3,63.6,52,43.9,50.6,35.5,32.4,31.9,33.3,41,30,27.2,20.8,25.7,33.2,33.9,25.1,21.4,23.9,20.2,18,14.1,10.4,9.9,9.6,10,12.3,10,8.9,8.5,5.6,1.9,3
137,평일,3,313,녹번,상선,19.6,12.6,9,11.3,15.3,15.1,11.6,11.1,14.9,12.2,13,16.1,19.7,22.3,30.9,29.9,26.4,26.5,31.7,45.9,50.9,47,45.2,69.9,79.8,91.2,97.9,68.3,54.4,42.6,44.3,36.5,42.8,37.3,43.6,34.9,25.6,13.3,8.6
138,평일,3,313,녹번,하선,42.1,43.2,61.6,79.6,107.7,123.3,90.7,71.8,59.6,48.6,54.3,36,37.3,34.5,35.7,43.9,32,28.6,21.9,26.7,33.1,35.1,25.9,21.5,24.8,20.9,17.8,14.9,10.4,9.9,9.7,9.5,11.5,9.3,9,8,5,2.6,2.9
139,평일,3,314,홍제,상선,17.8,12.3,8.7,10.4,14.1,14.4,11.4,11,14.2,11.7,13.5,16.8,20.2,23.2,31.6,30.3,27.1,27.9,34.1,48.5,54.3,50,51.1,87.1,89.1,106.4,102.1,77.4,60.8,49.2,47.2,42.6,46.7,41.6,48.9,39.5,29.1,15.2,10.3
140,평일,3,314,홍제,하선,48.3,44.2,61.3,85.5,114.6,136.3,97.4,78.6,64.3,56.1,56.4,41.1,40.1,34.2,41.6,47.3,38.6,29,25.5,26.1,35.3,37.7,29.5,22.5,27.7,21.5,18.9,14.8,10.7,10.3,9.5,10.4,11.6,9.3,8.4,8.6,4.7,2.5,2.4
141,평일,3,315,무악재,상선,15.7,12.5,8.5,10.8,13.3,14.8,11.3,11,14.9,12.2,14.2,18,21.7,24.1,33,32.1,29,30.1,36.7,54.9,57.3,54.3,55.3,93.4,96.2,114.8,109.8,80.4,66,53,49.8,47.8,49,50.6,53.8,38,30.1,13.8,11.4
142,평일,3,315,무악재,하선,49.8,45.2,62.7,87.9,117,137.9,105.1,82.2,66.1,58.6,57.7,42,40.9,36,41.8,47.3,39.2,29.5,25.9,26.5,35.8,37.8,31.8,23,26.8,22,19.8,14.4,10.7,10,10,10.5,11.7,9.8,8.4,8.7,4.7,2.5,2.3
143,평일,3,316,독립문,상선,14.9,11.7,8.6,10.8,13.2,14.7,11.1,12.4,14,12.3,14.3,18,21.9,24.4,32.9,33.2,29.3,31.1,38.6,60.3,56.3,57.1,56.6,95,97.9,117.1,112.3,82.7,67.8,54.4,51.1,50.4,49.1,52,55.5,39.6,28,14.5,12
144,평일,3,316,독립문,하선,34,47.2,63.3,87.6,113.6,138.1,105.8,83.9,67.6,59.2,58.6,46,39.3,37,42.7,48.1,41.9,29.6,27.8,25.8,36.9,39.8,32.7,23.9,28,23.3,20.1,14.4,12.4,10,10.2,10.7,11.8,10,8.5,8.7,4.6,2.4,2.1
145,평일,3,317,경복궁,상선,15.3,10.7,8.9,11.8,13.7,16.1,11.5,12.9,14.6,13.6,14.6,19.3,21.7,26.8,34.7,33.9,28.8,31.6,40.6,60.2,56.9,57.1,62.5,101,100.2,122,106.1,84.2,68.8,55.9,50,51.1,49.9,52.9,57.2,40.6,28.8,15.1,7.4
146,평일,3,317,경복궁,하선,34.7,44.2,59.8,83.6,109.4,129.4,104.3,80.5,68.6,58.3,61.3,50.8,43.4,43.4,45.5,56.3,50.3,37.6,36.5,36,45.3,54.6,44.9,34.8,39.2,41.3,27.7,21.4,16.4,14.6,14.4,16.9,17.4,14,13.3,11.8,6.2,2.7,2
147,평일,3,318,안국,상선,16.2,12.5,11,15.5,19.2,27.2,26.7,25.1,26.4,21.9,22.6,28.1,29.5,33.9,44,41.2,34.7,36.2,44.4,62.8,60.5,59.1,64.7,101.1,100.6,116.1,106,84.8,63.1,55.3,49.2,49.6,49,52.6,57.2,40.6,29,15.4,7.7
